62542,-50
6136,9
46158,-10
31768,-4
25848,6
59272,-35
38194,-3
22497,-3
11232,-17
8596,-9
55492,24
63057,-20
10073,10
16901,-10
10009,6
35893,2
59055,-16
2138,-12
1733,4
45089,18
48152,-12
24428,22
47656,-24
63926,-13
34459,9
46606,43
24535,-11
3784,4
44224,-12
41361,16
16983,5
34941,4
572,-3
58447,8
17508,-14
61116,-17
30823,-33
14438,4
24182,-40
21649,27
45490,3
43150,-18
45129,-5
57174,8
26012,9
9195,41
43992,6
37331,-19
27703,-13
60095,6
30294,-2
33036,24
20887,-20
1066,-7
32761,-9
59110,-3
18506,12
10263,-10
45930,-21
63954,-3
59301,9
38215,-3
36611,-39
52058,4
44411,1
16356,14
50666,-46
52991,10
22659,17
45938,-4
49557,1
17897,-20
55819,-13
61183,-3
42324,33
47117,2
50204,-5
63870,-18
27342,-23
58434,4
18201,-11
36160,1
25724,18
42110,-10
46907,-10
51241,-20
56320,38
32697,-19
23043,19
40162,21
34857,16
34101,-10
16996,-1
17964,21
16711,-14
63004,26
2647,-1
25516,7
64235,35
14432,31
1830,19
33023,-27
31653,-25
540,28
39610,1
55331,23
60664,1
1159,-15
20894,7
4192,1
24474,6
49424,-48
5960,-4
60360,7
25740,8
17262,16
22350,6
51566,-7
65394,19
5522,16
26734,-13
45545,28
44095,37
63082,-11
22246,-6
60713,-2
23795,9
8185,-43
32951,9
45949,-9
27923,19
11773,13
36223,2
58922,-50
9397,-7
45117,-6
5511,4
507,1
42454,-17
3472,-25
57622,-4
5649,16
36747,-11
9286,-20
59182,42
59289,-8
20163,2
29117,8
26542,27
34680,1
35884,11
23611,-26
60099,28
45823,19
31069,-24
17564,-1
45891,20
57905,44
62812,-3
57853,32
35529,26
21517,-2
8474,11
64670,3
8740,-16
8400,-15
49091,17
4597,15
19673,-13
5232,17
34216,-24
41881,34
30585,3
64064,1
10437,-34
5879,-14
8787,-12
44096,-22
4142,-9
29258,-18
48056,36
1848,-3
33256,-50
4159,-1
47281,-1
59596,13
43747,28
22317,24
22574,-23
34696,-8
58266,2
36547,-30
33501,-18
58389,-23
41407,-2
24400,-18
41577,34
10279,-3
51137,21
58364,19
343,34
6950,1
54533,14
12993,28
42132,5
61840,9
14356,8
55373,-23
31913,15
27222,-16
19786,-33
6629,22
19397,-19
46616,5
63728,2
52612,-4
30539,14
49222,1
64917,2
29461,8
2150,24
39745,-22
53792,18
51950,-16
8411,15
18894,44
49156,25
15646,7
1187,-36
21022,-3
61090,16
61128,7
15679,-9
25906,30
3492,9
5472,26
7871,-1
27997,-23
62613,-24
63819,40
61902,11
47720,43
49718,-8
38746,34
12062,15
44639,-14
5982,19
50193,-3
33439,4
8056,-20
7819,9
65298,-8
53106,-24
48626,34
10920,13
6196,-5
22399,41
