1,55
6,-16
10,-22
89,8
100,9
123,18
213,21
289,-19
335,16
361,22
392,-12
458,32
478,25
570,-8
579,11
624,4
629,15
671,-13
719,32
730,-1
778,-9
809,31
830,23
858,-32
928,-6
1003,-21
1011,-11
1032,-21
1062,-38
1169,10
1193,-2
1213,-34
1235,39
1240,1
1244,7
1251,-11
1283,3
1284,12
1394,4
1464,24
1470,-11
1518,-9
1530,-21
1654,-23
1657,-29
1678,20
1703,17
1742,-20
1758,6
1800,8
1802,25
1814,-5
1821,-47
1837,-2
1838,-10
1866,-12
1954,19
1968,-8
1969,-51
1986,23
1998,-13
2002,19
2041,19
2046,6
2071,16
2076,36
2124,18
2257,4
2258,-1
2270,31
2272,-59
2325,17
2403,-22
2425,-8
2461,14
2492,15
2503,17
2509,-38
2583,-3
2600,-11
2719,-25
2765,-30
2812,19
2857,15
2912,38
2955,-1
2972,-5
2994,-34
3040,-6
3067,-12
3082,-53
3087,-29
3088,41
3101,22
3112,-13
3140,14
3217,13
3280,11
3367,-9
3409,-28
3415,33
3428,-21
3508,-22
3592,-40
3611,-13
3682,9
3770,28
3771,20
3808,17
3831,1
3859,17
3863,28
3876,1
3896,3
3913,-2
3920,5
3926,-12
3928,6
3972,-26
3975,-31
3992,17
4041,-40
4055,-15
4102,30
4124,-10
4215,-49
4346,29
4398,-16
4423,-13
4443,-15
4449,9
4453,-19
4588,-16
4713,10
4735,33
4787,3
4838,9
4843,13
4847,-16
4899,-12
4908,-20
4929,28
5037,62
5068,14
5114,-8
5125,8
5144,16
5170,20
5193,1
5200,-4
5266,-19
5267,-3
5275,-8
5288,-11
5294,-3
5299,33
5324,17
5372,22
5379,-24
5512,9
5559,-14
5567,37
5570,23
5626,5
5638,-36
5757,-6
5763,7
5780,-15
5790,25
5855,-22
5864,-15
5916,-5
5921,43
5922,-16
5928,-4
5929,3
5943,30
6045,-25
6055,16
6090,11
6130,1
6194,6
6255,-27
6395,27
6421,17
6456,-27
6468,53
6507,-4
6526,20
6553,-10
6568,-7
6597,5
6657,41
6721,26
6774,1
6788,-18
6802,27
6827,7
6828,-20
6909,-25
6910,-25
6982,-15
6989,-16
7007,29
7009,-17
7099,-33
7178,3
7182,31
7187,39
7231,8
7253,-24
7341,-20
7374,-16
7415,-22
7469,-17
7470,-30
7577,-17
7685,23
7723,-14
7760,-18
7776,15
7803,6
7858,10
7862,-15
7906,3
7918,5
7921,4
7990,55
8042,-6
8076,10
8079,26
8095,13
8114,27
8115,13
8129,21
8342,-7
8365,5
8388,-10
8392,-18
8413,-12
8469,-1
8471,-5
8484,-1
8537,3
8567,-16
8616,17
8618,-15
8647,21
8654,-3
8754,-15
8776,-15
8830,3
8866,8
8896,-15
8928,-3
8951,-16
8968,29
8979,7
8991,15
8994,-31
9018,-37
9038,52
9073,-1
9100,-15
9111,8
9230,8
9307,15
9343,-9
9372,32
9378,11
9395,14
9430,1
9463,-27
9467,-28
9504,12
9522,3
9604,30
9637,-33
9653,-11
9662,-3
9702,36
9738,20
9741,-28
9767,23
9780,7
9789,-24
9817,-38
9891,42
9918,-8
9945,1
9946,-1
10020,4
10064,26
10100,21
10109,-10
10206,19
10272,19
10350,-29
10368,-37
10374,4
10426,38
10428,4
10485,-1
10544,-6
10569,1
10634,-3
10641,10
10651,15
10676,14
10682,9
10698,-50
10728,1
10766,18
10768,1
10899,3
10902,-8
10940,-7
10950,-13
11003,-5
11043,-38
11126,16
11133,-34
11214,24
11338,-13
11364,-19
11382,20
11383,13
11392,18
11426,12
11449,2
11462,10
11486,40
11575,1
11584,1
11586,8
11598,-16
11667,7
11693,-25
11694,-45
11700,-7
11788,-19
11828,9
11989,-13
11998,-20
12005,10
12056,7
12089,-19
12115,50
12196,15
12219,-24
12299,-8
12349,34
12382,26
12383,-18
12446,3
12488,-25
12490,-23
12494,-9
12570,-23
12651,-16
12674,-19
12694,-4
12730,20
12741,-4
12807,18
12818,-3
12861,27
12878,30
12967,-2
13028,14
13054,19
13055,15
13092,-27
13120,-16
